"Date_Check","Time5","Time6","Soil_Temp","Air_Temp","Soil_Moisture","Relative_Humidity","PAR","Plot_Name"
2019-07-01 00:00:00,2019-06-30 23:37:03,NA,68.185,69.3,0.3627,98.8,1.2,"HH115"
2019-07-01 01:00:00,2019-07-01 00:37:03,NA,68.099,68.27,0.3627,99.1,1.2,"HH115"
2019-07-01 02:00:00,2019-07-01 01:37:03,NA,67.971,68.871,0.362,99.4,1.2,"HH115"
2019-07-01 03:00:00,2019-07-01 02:37:03,NA,67.885,68.527,0.362,99.5,1.2,"HH115"
2019-07-01 04:00:00,2019-07-01 03:37:03,NA,67.757,68.4,0.362,99.7,1.2,"HH115"
2019-07-01 05:00:00,2019-07-01 04:37:03,NA,67.671,68.099,0.3613,99.9,1.2,"HH115"
2019-07-01 06:00:00,2019-07-01 05:37:03,NA,67.543,67.5,0.3613,100,1.2,"HH115"
2019-07-01 07:00:00,2019-07-01 06:37:03,NA,67.456,67.5,0.3613,100,1.2,"HH115"
2019-07-01 08:00:00,2019-07-01 07:37:03,NA,67.372,69.085,0.3613,100,6.2,"HH115"
2019-07-01 09:00:00,2019-07-01 08:37:03,NA,67.329,71.103,0.3613,100,16.2,"HH115"
2019-07-01 10:00:00,2019-07-01 09:37:03,NA,67.329,75.376,0.3605,98,51.2,"HH115"
2019-07-01 11:00:00,2019-07-01 10:37:03,NA,67.543,76.593,0.3598,90.5,326.2,"HH115"
2019-07-01 12:00:00,2019-07-01 11:37:03,NA,67.842,80.008,0.3584,85.7,73.7,"HH115"
2019-07-01 13:00:00,2019-07-01 12:37:03,NA,68.227,80.935,0.3576,80.1,138.7,"HH115"
2019-07-01 14:00:00,2019-07-01 13:37:03,NA,68.527,81.023,0.3569,79.9,36.2,"HH115"
2019-07-01 15:00:00,2019-07-01 14:37:03,NA,68.785,80.449,0.3562,83.5,31.2,"HH115"
2019-07-01 16:00:00,2019-07-01 15:37:03,NA,69.042,81.154,0.3562,83.5,21.2,"HH115"
2019-07-01 17:00:00,2019-07-01 16:37:03,NA,69.213,81.554,0.3547,81.2,48.7,"HH115"
2019-07-01 18:00:00,2019-07-01 17:37:03,NA,69.343,81.597,0.354,79.7,8.7,"HH115"
2019-07-01 19:00:00,2019-07-01 18:37:03,NA,69.471,81.333,0.3526,76.3,3.7,"HH115"
2019-07-01 20:00:00,2019-07-01 19:37:03,NA,69.514,80.272,0.3526,74.7,1.2,"HH115"
2019-07-01 21:00:00,2019-07-01 20:37:03,NA,69.557,76.507,0.3526,83.5,1.2,"HH115"
2019-07-01 22:00:00,2019-07-01 21:37:03,NA,69.514,74.77,0.3518,87.6,1.2,"HH115"
2019-07-01 23:00:00,2019-07-01 22:37:03,NA,69.427,74.899,0.3518,88.5,1.2,"HH115"
2019-07-02 00:00:00,2019-07-01 23:37:03,NA,69.386,73.99,0.3518,91,1.2,"HH115"
2019-07-02 01:00:00,2019-07-02 00:37:03,NA,69.256,73.602,0.3511,94.2,1.2,"HH115"
2019-07-02 02:00:00,2019-07-02 01:37:03,NA,69.17,72.869,0.3511,95.5,1.2,"HH115"
2019-07-02 03:00:00,2019-07-02 02:37:03,NA,69.129,72.653,0.3518,96.4,1.2,"HH115"
2019-07-02 04:00:00,2019-07-02 03:37:03,NA,69.042,73.429,0.3511,96.9,1.2,"HH115"
2019-07-02 05:00:00,2019-07-02 04:37:03,NA,68.956,74.77,0.3511,95.4,1.2,"HH115"
2019-07-02 06:00:00,2019-07-02 05:37:03,NA,68.913,73.774,0.3511,94.4,1.2,"HH115"
2019-07-02 07:00:00,2019-07-02 06:37:03,NA,68.871,73.861,0.3511,95.2,1.2,"HH115"
2019-07-02 08:00:00,2019-07-02 07:37:03,NA,68.828,75.767,0.3511,94.2,6.2,"HH115"
2019-07-02 09:00:00,2019-07-02 08:37:03,NA,68.828,78.865,0.3511,90.3,13.7,"HH115"
2019-07-02 10:00:00,2019-07-02 09:37:03,NA,68.913,81.554,0.3496,86.3,78.7,"HH115"
2019-07-02 11:00:00,2019-07-02 10:37:03,NA,69.17,83.154,0.3489,82.5,376.2,"HH115"
2019-07-02 12:00:00,2019-07-02 11:37:03,NA,69.6,83.959,0.3475,80.4,76.2,"HH115"
2019-07-02 13:00:00,2019-07-02 12:37:03,NA,69.985,79.876,0.3482,88,48.7,"HH115"
2019-07-02 14:00:00,2019-07-02 13:37:03,NA,70.243,78.645,0.3475,85.2,18.7,"HH115"
2019-07-02 15:00:00,2019-07-02 14:37:03,NA,70.416,81.509,0.3467,93.6,23.7,"HH115"
2019-07-02 16:00:00,2019-07-02 15:37:03,NA,70.502,84.317,0.346,83.2,23.7,"HH115"
