"Plot Title: Rollinson_HH115"
"#","Date Time, GMT-05:00","Temp, °F (LGR S/N: 9663853, SEN S/N: 2445097)","Water Content, m³/m³ (LGR S/N: 9663853, SEN S/N: 9673985)","PAR, µmol/m²/s (LGR S/N: 9663853, SEN S/N: 9680258)","Temp, °F (LGR S/N: 9663853, SEN S/N: 10448529)","RH, % (LGR S/N: 9663853, SEN S/N: 10448529)"
1,07/22/19 01:36:57 PM,69.557,0.3293,38.7,71.361,61.900
2,07/22/19 02:36:57 PM,69.600,0.3279,23.7,71.834,56.000
3,07/22/19 03:36:57 PM,69.600,0.3264,13.7,71.920,57.000
4,07/22/19 04:36:57 PM,69.557,0.3250,38.7,70.673,59.900
5,07/22/19 05:36:57 PM,69.557,0.3235,8.7,70.673,65.400
6,07/22/19 06:36:57 PM,69.471,0.3235,3.7,69.514,66.700
7,07/22/19 07:36:57 PM,69.386,0.3228,1.2,67.971,68.300
8,07/22/19 08:36:57 PM,69.213,0.3220,1.2,65.658,73.300
9,07/22/19 09:36:57 PM,69.042,0.3220,1.2,62.362,75.100
10,07/22/19 10:36:57 PM,68.828,0.3220,1.2,60.003,81.600
11,07/22/19 11:36:57 PM,68.527,0.3220,1.2,59.445,85.900
12,07/23/19 12:36:57 AM,68.227,0.3213,1.2,59.401,88.100
13,07/23/19 01:36:57 AM,67.928,0.3220,1.2,59.056,89.300
14,07/23/19 02:36:57 AM,67.627,0.3213,1.2,59.445,90.300
15,07/23/19 03:36:57 AM,67.413,0.3213,1.2,59.529,89.200
16,07/23/19 04:36:57 AM,67.199,0.3213,1.2,58.712,89.000
17,07/23/19 05:36:57 AM,66.985,0.3206,1.2,58.582,89.700
18,07/23/19 06:36:57 AM,66.772,0.3213,1.2,59.185,91.100
19,07/23/19 07:36:57 AM,66.600,0.3213,3.7,62.105,91.300
20,07/23/19 08:36:57 AM,66.472,0.3213,13.7,65.959,88.600
21,07/23/19 09:36:57 AM,66.515,0.3199,143.7,70.974,82.400
22,07/23/19 10:36:57 AM,66.686,0.3191,116.2,72.610,74.200
23,07/23/19 11:36:57 AM,66.985,0.3177,41.2,73.990,73.400
24,07/23/19 12:36:57 PM,67.329,0.3162,251.2,75.551,73.200
25,07/23/19 01:36:57 PM,67.757,0.3141,66.2,76.246,65.600
26,07/23/19 02:36:57 PM,68.142,0.3119,31.2,76.246,62.000
27,07/23/19 03:36:57 PM,68.356,0.3104,23.7,76.028,63.500
28,07/23/19 04:36:57 PM,68.527,0.3090,36.2,75.724,62.600
29,07/23/19 05:36:57 PM,68.614,0.3082,11.2,73.990,63.100
30,07/23/19 06:36:57 PM,68.698,0.3068,6.2,72.869,68.100
31,07/23/19 07:36:57 PM,68.698,0.3061,1.2,71.103,74.800
32,07/23/19 08:36:57 PM,68.657,0.3061,1.2,68.400,75.900
33,07/23/19 09:36:57 PM,68.527,0.3053,1.2,66.429,82.200
34,07/23/19 10:36:57 PM,68.400,0.3053,1.2,64.803,84.700
35,07/23/19 11:36:57 PM,68.185,0.3053,1.2,62.875,88.300
36,07/24/19 12:36:57 AM,67.971,0.3053,1.2,61.590,90.800
37,07/24/19 01:36:57 AM,67.757,0.3053,1.2,60.690,92.400
38,07/24/19 02:36:57 AM,67.500,0.3053,1.2,60.260,94.000
39,07/24/19 03:36:57 AM,67.242,0.3053,1.2,59.873,94.900
40,07/24/19 04:36:57 AM,67.028,0.3046,1.2,59.315,95.700
41,07/24/19 05:36:57 AM,66.772,0.3046,1.2,58.971,96.300
42,07/24/19 06:36:57 AM,66.558,0.3046,1.2,59.185,96.700
43,07/24/19 07:36:57 AM,66.385,0.3046,6.2,62.191,96.900
44,07/24/19 08:36:57 AM,66.258,0.3039,13.7,66.857,96.000
45,07/24/19 09:36:57 AM,66.301,0.3039,163.7,70.803,79.100
46,07/24/19 10:36:57 AM,66.472,0.3032,73.7,72.050,68.800
47,07/24/19 11:36:57 AM,66.686,0.3017,36.2,73.774,64.100
48,07/24/19 12:36:57 PM,66.943,0.2995,316.2,75.551,58.700
49,07/24/19 01:36:57 PM,67.329,0.2974,53.7,75.767,56.400
50,07/24/19 02:36:57 PM,67.671,0.2959,23.7,75.724,54.000
51,07/24/19 03:36:57 PM,67.885,0.2937,18.7,75.551,52.200
52,07/24/19 04:36:57 PM,68.013,0.2923,63.7,75.074,55.700
53,07/24/19 05:36:57 PM,68.099,0.2915,8.7,74.206,56.400
54,07/24/19 06:36:57 PM,68.142,0.2908,3.7,73.342,58.000
55,07/24/19 07:36:57 PM,68.142,0.2901,1.2,71.533,60.500
56,07/24/19 08:36:57 PM,68.099,0.2894,1.2,67.842,66.300
57,07/24/19 09:36:57 PM,67.971,0.2894,1.2,66.087,66.700
58,07/24/19 10:36:57 PM,67.757,0.2886,1.2,63.990,70.400
59,07/24/19 11:36:57 PM,67.543,0.2886,1.2,62.319,74.300
60,07/25/19 12:36:57 AM,67.242,0.2879,1.2,61.848,77.000
61,07/25/19 01:36:57 AM,66.985,0.2879,1.2,60.390,81.300
62,07/25/19 02:36:57 AM,66.729,0.2879,1.2,59.099,83.600
63,07/25/19 03:36:57 AM,66.472,0.2879,1.2,58.498,85.400
64,07/25/19 04:36:57 AM,66.173,0.2879,1.2,58.239,88.100
65,07/25/19 05:36:57 AM,65.959,0.2872,1.2,57.979,90.800
66,07/25/19 06:36:57 AM,65.701,0.2872,1.2,59.099,92.500
67,07/25/19 07:36:57 AM,65.530,0.2872,6.2,61.977,91.700
68,07/25/19 08:36:57 AM,65.444,0.2865,16.2,66.643,84.200
69,07/25/19 09:36:57 AM,65.487,0.2865,131.2,70.803,76.400
70,07/25/19 10:36:57 AM,65.658,0.2850,46.2,72.653,71.700
71,07/25/19 11:36:57 AM,65.959,0.2843,31.2,75.508,66.500
72,07/25/19 12:36:57 PM,66.301,0.2821,186.2,78.251,63.600
73,07/25/19 01:36:57 PM,66.729,0.2806,28.7,78.382,62.900
74,07/25/19 02:36:57 PM,67.199,0.2792,23.7,78.339,61.600
75,07/25/19 03:36:57 PM,67.543,0.2777,21.2,78.471,60.800
76,07/25/19 04:36:57 PM,67.798,0.2763,78.7,78.076,61.100
77,07/25/19 05:36:57 PM,68.013,0.2756,8.7,77.639,62.100
78,07/25/19 06:36:57 PM,68.142,0.2748,3.7,75.985,60.000
79,07/25/19 07:36:57 PM,68.185,0.2748,1.2,74.986,63.300
80,07/25/19 08:36:57 PM,68.185,0.2741,1.2,71.190,68.200
81,07/25/19 09:36:57 PM,68.142,0.2741,1.2,71.404,72.500
82,07/25/19 10:36:57 PM,68.013,0.2734,1.2,68.785,76.500
83,07/25/19 11:36:57 PM,67.885,0.2727,1.2,67.543,80.400
84,07/26/19 12:36:57 AM,67.714,0.2727,1.2,66.429,84.800
85,07/26/19 01:36:57 AM,67.586,0.2727,1.2,66.258,86.800
86,07/26/19 02:36:57 AM,67.413,0.2727,1.2,65.230,88.000
87,07/26/19 03:36:57 AM,67.285,0.2727,1.2,64.717,88.900
